request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-01224,2025-06-29,East,Waste,Phone,Urgent,48,43.3,Completed,On time,4.0
SR-01367,2025-06-29,West,Water,Web,Urgent,36,51.1,Completed,Late,3.0
SR-01595,2025-06-29,East,Waste,Mobile app,Routine,48,32.7,Completed,On time,5.0
SR-01656,2025-06-29,South,Water,Mobile app,Routine,36,77.2,Completed,Late,2.0
SR-01956,2025-06-29,East,Water,Web,Routine,36,28.9,Completed,On time,5.0
SR-02319,2025-06-29,North,Water,Phone,Routine,36,33.7,Completed,On time,5.0
SR-00038,2025-06-30,North,Waste,Phone,Routine,48,39.2,Completed,On time,5.0
SR-00216,2025-06-30,Central,Waste,Mobile app,Critical,48,24.1,Completed,On time,4.0
SR-01457,2025-06-30,Central,Waste,Phone,Routine,48,41.8,Completed,On time,5.0
SR-01460,2025-06-30,Central,Roads,Walk-in,Urgent,120,112.3,Completed,On time,4.0
SR-01505,2025-06-30,West,Roads,Web,Routine,120,213.4,Completed,Late,2.0
SR-01624,2025-06-30,North,Waste,Walk-in,Urgent,48,20.3,Completed,On time,5.0
SR-01979,2025-06-30,South,Waste,Web,Urgent,48,,Open,Open,
SR-02004,2025-06-30,East,Lighting,Web,Routine,72,,Open,Open,
SR-00200,2025-07-01,South,Lighting,Web,Routine,72,,Open,Open,
SR-00467,2025-07-01,South,Waste,Walk-in,Routine,48,44.9,Completed,On time,4.0
SR-00596,2025-07-01,South,Lighting,Mobile app,Routine,72,146.2,Completed,Late,3.0
SR-01383,2025-07-01,North,Water,Web,Routine,36,39.6,Completed,Late,3.0
SR-01660,2025-07-01,West,Roads,Web,Routine,120,363.2,Completed,Late,3.0
SR-02133,2025-07-01,West,Roads,Mobile app,Urgent,120,164.8,Completed,Late,3.0
SR-00150,2025-07-02,North,Waste,Web,Routine,48,42.6,Completed,On time,5.0
SR-01036,2025-07-02,Central,Lighting,Phone,Routine,72,,Open,Open,
SR-01071,2025-07-02,North,Roads,Mobile app,Critical,120,71.5,Completed,On time,5.0
SR-01342,2025-07-02,West,Waste,Phone,Routine,48,19.8,Completed,On time,5.0
SR-01636,2025-07-02,North,Roads,Web,Routine,120,104.6,Completed,On time,5.0
SR-01695,2025-07-02,East,Lighting,Web,Routine,72,63.0,Completed,On time,5.0
SR-01701,2025-07-02,East,Lighting,Web,Routine,72,92.9,Completed,Late,3.0
SR-01742,2025-07-02,Central,Roads,Mobile app,Routine,120,86.1,Completed,On time,5.0
SR-00305,2025-07-03,East,Waste,Phone,Routine,48,53.5,Completed,Late,2.0
SR-00403,2025-07-03,West,Roads,Phone,Routine,120,197.4,Completed,Late,3.0
SR-01126,2025-07-03,East,Lighting,Mobile app,Routine,72,42.9,Completed,On time,5.0
SR-01168,2025-07-03,West,Waste,Mobile app,Urgent,48,24.6,Completed,On time,5.0
SR-01181,2025-07-03,East,Water,Web,Routine,36,,Open,Open,
SR-00179,2025-07-04,Central,Roads,Phone,Routine,120,266.3,Completed,Late,2.0
SR-00555,2025-07-04,West,Lighting,Phone,Routine,72,115.2,Completed,Late,4.0
SR-00781,2025-07-04,East,Waste,Web,Routine,48,44.4,Completed,On time,4.0
SR-01221,2025-07-04,Central,Water,Walk-in,Routine,36,69.9,Completed,Late,3.0
SR-01984,2025-07-04,South,Waste,Phone,Routine,48,40.1,Completed,On time,4.0
SR-02098,2025-07-04,North,Lighting,Mobile app,Routine,72,80.8,Completed,Late,5.0
SR-00582,2025-07-05,South,Water,Walk-in,Routine,36,26.7,Completed,On time,5.0
SR-01485,2025-07-05,Central,Roads,Mobile app,Routine,120,107.4,Completed,On time,5.0
SR-00060,2025-07-06,Central,Roads,Mobile app,Routine,120,167.3,Completed,Late,5.0
SR-00130,2025-07-06,Central,Roads,Phone,Urgent,120,68.6,Completed,On time,5.0
SR-01056,2025-07-06,East,Lighting,Phone,Routine,72,,Open,Open,
SR-01735,2025-07-06,Central,Waste,Web,Routine,48,36.6,Completed,On time,4.0
SR-02161,2025-07-06,Central,Lighting,Web,Routine,72,60.6,Completed,On time,4.0
SR-00387,2025-07-07,North,Waste,Web,Routine,48,52.5,Completed,Late,3.0
SR-00554,2025-07-07,Central,Lighting,Web,Urgent,72,65.3,Completed,On time,4.0
SR-00570,2025-07-07,East,Water,Mobile app,Routine,36,79.7,Completed,Late,3.0
SR-00573,2025-07-07,North,Waste,Phone,Routine,48,46.9,Completed,On time,5.0
SR-00709,2025-07-07,West,Waste,Web,Routine,48,56.8,Completed,Late,2.0
SR-00882,2025-07-07,North,Waste,Mobile app,Urgent,48,,Open,Open,
SR-01035,2025-07-07,West,Roads,Phone,Routine,120,,Open,Open,
SR-01360,2025-07-07,West,Lighting,Web,Routine,72,123.2,Completed,Late,4.0
SR-01390,2025-07-07,North,Waste,Phone,Routine,48,,Open,Open,
SR-01418,2025-07-07,West,Water,Mobile app,Urgent,36,22.3,Completed,On time,4.0
SR-01779,2025-07-07,South,Waste,Web,Routine,48,59.0,Completed,Late,3.0
SR-02003,2025-07-07,South,Lighting,Phone,Routine,72,50.7,Completed,On time,5.0
SR-02182,2025-07-07,North,Waste,Mobile app,Urgent,48,24.9,Completed,On time,5.0
SR-00031,2025-07-08,South,Waste,Web,Routine,48,122.6,Completed,Late,3.0
SR-00032,2025-07-08,Central,Waste,Mobile app,Urgent,48,22.1,Completed,On time,4.0
SR-00050,2025-07-08,South,Roads,Mobile app,Urgent,120,151.5,Completed,Late,3.0
SR-00292,2025-07-08,North,Water,Phone,Routine,36,36.6,Completed,Late,4.0
SR-01264,2025-07-08,West,Waste,Mobile app,Routine,48,46.0,Completed,On time,4.0
SR-01953,2025-07-08,East,Waste,Phone,Routine,48,46.5,Completed,On time,4.0
SR-01987,2025-07-08,North,Water,Phone,Critical,36,13.3,Completed,On time,4.0
SR-02263,2025-07-08,North,Roads,Walk-in,Routine,120,112.2,Completed,On time,5.0
SR-00173,2025-07-09,Central,Roads,Web,Urgent,120,148.3,Completed,Late,3.0
SR-00507,2025-07-09,North,Waste,Phone,Urgent,48,36.9,Completed,On time,5.0
SR-00533,2025-07-09,South,Lighting,Web,Urgent,72,68.1,Completed,On time,5.0
SR-00868,2025-07-09,South,Lighting,Walk-in,Routine,72,75.6,Completed,Late,3.0
SR-01792,2025-07-09,West,Waste,Mobile app,Routine,48,41.6,Completed,On time,4.0
SR-01857,2025-07-09,North,Roads,Phone,Urgent,120,122.0,Completed,Late,2.0
SR-02218,2025-07-09,East,Roads,Phone,Routine,120,74.0,Completed,On time,4.0
SR-00174,2025-07-10,East,Water,Mobile app,Routine,36,59.7,Completed,Late,2.0
SR-00185,2025-07-10,East,Lighting,Mobile app,Routine,72,58.6,Completed,On time,4.0
SR-00998,2025-07-10,East,Lighting,Mobile app,Routine,72,116.4,Completed,Late,4.0
SR-01151,2025-07-10,West,Water,Phone,Routine,36,45.7,Completed,Late,3.0
SR-01198,2025-07-10,South,Lighting,Phone,Routine,72,,Open,Open,
SR-01899,2025-07-10,East,Lighting,Mobile app,Routine,72,51.4,Completed,On time,5.0
SR-02023,2025-07-10,West,Roads,Mobile app,Routine,120,183.2,Completed,Late,4.0
SR-02070,2025-07-10,North,Roads,Mobile app,Routine,120,96.3,Completed,On time,5.0
SR-00098,2025-07-11,West,Water,Walk-in,Routine,36,46.0,Completed,Late,3.0
SR-00120,2025-07-11,North,Waste,Phone,Routine,48,85.2,Completed,Late,3.0
SR-00424,2025-07-11,East,Water,Web,Urgent,36,45.2,Completed,Late,2.0
SR-00646,2025-07-11,Central,Roads,Mobile app,Urgent,120,57.7,Completed,On time,4.0
SR-00796,2025-07-11,South,Lighting,Mobile app,Urgent,72,135.0,Completed,Late,3.0
SR-01543,2025-07-11,East,Lighting,Web,Routine,72,102.4,Completed,Late,3.0
SR-00230,2025-07-12,South,Roads,Web,Critical,120,98.8,Completed,On time,4.0
SR-00269,2025-07-12,West,Waste,Phone,Routine,48,80.9,Completed,Late,2.0
SR-00498,2025-07-12,South,Roads,Web,Critical,120,74.5,Completed,On time,4.0
SR-00525,2025-07-12,Central,Roads,Walk-in,Routine,120,118.0,Completed,On time,4.0
SR-01008,2025-07-12,East,Roads,Web,Routine,120,227.8,Completed,Late,3.0
SR-01090,2025-07-12,Central,Water,Walk-in,Routine,36,31.3,Completed,On time,3.0
SR-01669,2025-07-12,North,Roads,Mobile app,Urgent,120,218.2,Completed,Late,2.0
SR-01767,2025-07-12,South,Water,Phone,Urgent,36,18.9,Completed,On time,4.0
SR-01818,2025-07-12,Central,Waste,Web,Urgent,48,23.9,Completed,On time,5.0
SR-01921,2025-07-12,South,Water,Mobile app,Urgent,36,59.8,Completed,Late,3.0
SR-02163,2025-07-12,West,Lighting,Walk-in,Routine,72,107.9,Completed,Late,4.0
SR-00103,2025-07-13,Central,Roads,Walk-in,Routine,120,92.6,Completed,On time,4.0
SR-00464,2025-07-13,North,Roads,Phone,Routine,120,192.2,Completed,Late,2.0
SR-00506,2025-07-13,West,Roads,Phone,Routine,120,90.4,Completed,On time,5.0
SR-00964,2025-07-13,South,Waste,Mobile app,Routine,48,49.3,Completed,Late,4.0
SR-01045,2025-07-13,Central,Waste,Phone,Routine,48,19.5,Completed,On time,4.0
SR-01158,2025-07-13,Central,Lighting,Phone,Routine,72,58.4,Completed,On time,4.0
SR-01472,2025-07-13,West,Water,Mobile app,Routine,36,28.8,Completed,On time,4.0
SR-01672,2025-07-13,West,Water,Mobile app,Routine,36,46.9,Completed,Late,2.0
SR-01749,2025-07-13,South,Water,Phone,Routine,36,48.0,Completed,Late,5.0
SR-02248,2025-07-13,Central,Lighting,Mobile app,Routine,72,25.3,Completed,On time,3.0
SR-00450,2025-07-14,North,Waste,Mobile app,Urgent,48,23.5,Completed,On time,4.0
SR-00456,2025-07-14,North,Lighting,Mobile app,Routine,72,46.1,Completed,On time,5.0
SR-00513,2025-07-14,North,Waste,Phone,Urgent,48,43.5,Completed,On time,3.0
SR-00543,2025-07-14,Central,Roads,Web,Urgent,120,61.6,Completed,On time,4.0
SR-00704,2025-07-14,Central,Roads,Phone,Routine,120,194.2,Completed,Late,2.0
SR-01153,2025-07-14,North,Lighting,Phone,Routine,72,86.1,Completed,Late,4.0
SR-00368,2025-07-15,Central,Lighting,Mobile app,Routine,72,80.3,Completed,Late,3.0
SR-01078,2025-07-15,West,Water,Web,Critical,36,19.3,Completed,On time,3.0
SR-01250,2025-07-15,East,Waste,Walk-in,Urgent,48,44.0,Completed,On time,4.0
SR-01442,2025-07-15,East,Lighting,Phone,Routine,72,,Open,Open,
SR-01607,2025-07-15,South,Waste,Mobile app,Routine,48,,Open,Open,
SR-01939,2025-07-15,North,Lighting,Phone,Urgent,72,39.0,Completed,On time,4.0
SR-02223,2025-07-15,East,Roads,Web,Routine,120,98.0,Completed,On time,5.0
SR-01086,2025-07-16,Central,Water,Walk-in,Urgent,36,31.9,Completed,On time,4.0
SR-01238,2025-07-16,South,Roads,Web,Routine,120,156.9,Completed,Late,3.0
SR-01706,2025-07-16,South,Water,Mobile app,Routine,36,44.8,Completed,Late,3.0
SR-01777,2025-07-16,South,Waste,Mobile app,Routine,48,73.1,Completed,Late,3.0
SR-01917,2025-07-16,North,Waste,Mobile app,Routine,48,34.8,Completed,On time,4.0
SR-00509,2025-07-17,Central,Roads,Web,Critical,120,37.7,Completed,On time,5.0
SR-00562,2025-07-17,West,Water,Mobile app,Urgent,36,20.7,Completed,On time,4.0
SR-01800,2025-07-17,Central,Lighting,Phone,Routine,72,154.1,Completed,Late,3.0
SR-02110,2025-07-17,East,Roads,Mobile app,Urgent,120,85.5,Completed,On time,3.0
SR-02237,2025-07-17,South,Waste,Phone,Routine,48,74.6,Completed,Late,3.0
SR-02355,2025-07-17,North,Water,Walk-in,Routine,36,21.3,Completed,On time,3.0
SR-00162,2025-07-18,West,Waste,Mobile app,Routine,48,29.3,Completed,On time,5.0
SR-00260,2025-07-18,Central,Lighting,Walk-in,Urgent,72,52.5,Completed,On time,5.0
SR-00662,2025-07-18,East,Waste,Walk-in,Routine,48,33.9,Completed,On time,4.0
SR-00725,2025-07-18,East,Waste,Phone,Routine,48,35.4,Completed,On time,5.0
SR-01235,2025-07-18,East,Waste,Phone,Routine,48,61.4,Completed,Late,4.0
SR-01291,2025-07-18,Central,Lighting,Phone,Routine,72,78.4,Completed,Late,4.0
SR-01788,2025-07-18,West,Water,Phone,Routine,36,22.9,Completed,On time,5.0
SR-01828,2025-07-18,Central,Lighting,Mobile app,Urgent,72,118.5,Completed,Late,3.0
SR-02252,2025-07-18,South,Waste,Mobile app,Routine,48,44.4,Completed,On time,4.0
SR-00461,2025-07-19,East,Roads,Mobile app,Routine,120,173.6,Completed,Late,3.0
SR-00642,2025-07-19,West,Waste,Mobile app,Routine,48,73.0,Completed,Late,2.0
SR-01194,2025-07-19,North,Lighting,Mobile app,Routine,72,72.7,Completed,Late,3.0
SR-01726,2025-07-19,East,Roads,Phone,Routine,120,120.7,Completed,Late,4.0
SR-01867,2025-07-19,South,Waste,Web,Routine,48,30.9,Completed,On time,4.0
SR-00123,2025-07-20,West,Roads,Walk-in,Routine,120,,Open,Open,
SR-00313,2025-07-20,North,Lighting,Phone,Critical,72,48.1,Completed,On time,4.0
SR-00478,2025-07-20,North,Lighting,Web,Routine,72,57.9,Completed,On time,4.0
SR-01795,2025-07-20,East,Water,Walk-in,Routine,36,24.2,Completed,On time,4.0
SR-01827,2025-07-20,South,Waste,Web,Critical,48,17.9,Completed,On time,5.0
SR-00396,2025-07-21,West,Waste,Mobile app,Routine,48,45.6,Completed,On time,5.0
SR-00472,2025-07-21,South,Roads,Mobile app,Routine,120,182.9,Completed,Late,3.0
SR-00484,2025-07-21,East,Roads,Web,Urgent,120,240.4,Completed,Late,3.0
SR-01226,2025-07-21,East,Lighting,Mobile app,Routine,72,112.2,Completed,Late,2.0
SR-01630,2025-07-21,East,Roads,Web,Routine,120,142.8,Completed,Late,4.0
SR-01807,2025-07-21,West,Roads,Web,Routine,120,184.8,Completed,Late,2.0
SR-01893,2025-07-21,North,Roads,Phone,Routine,120,116.5,Completed,On time,4.0
SR-01914,2025-07-21,Central,Lighting,Phone,Routine,72,49.6,Completed,On time,4.0
SR-00073,2025-07-22,Central,Lighting,Walk-in,Routine,72,68.4,Completed,On time,4.0
SR-00144,2025-07-22,West,Water,Mobile app,Routine,36,47.5,Completed,Late,3.0
SR-00516,2025-07-22,East,Lighting,Walk-in,Critical,72,52.0,Completed,On time,4.0
SR-00616,2025-07-22,North,Waste,Mobile app,Routine,48,79.9,Completed,Late,3.0
SR-00706,2025-07-22,South,Lighting,Mobile app,Routine,72,59.7,Completed,On time,4.0
SR-02202,2025-07-22,West,Waste,Mobile app,Urgent,48,24.3,Completed,On time,4.0
SR-00140,2025-07-23,Central,Roads,Phone,Critical,120,92.3,Completed,On time,5.0
SR-00426,2025-07-23,Central,Lighting,Web,Routine,72,129.0,Completed,Late,3.0
SR-01563,2025-07-23,East,Water,Phone,Routine,36,30.4,Completed,On time,5.0
SR-01874,2025-07-23,Central,Waste,Web,Routine,48,49.4,Completed,Late,3.0
SR-02370,2025-07-23,East,Roads,Mobile app,Urgent,120,158.9,Completed,Late,3.0
SR-00244,2025-07-24,North,Roads,Mobile app,Critical,120,99.9,Completed,On time,5.0
SR-00627,2025-07-24,Central,Waste,Web,Routine,48,43.3,Completed,On time,4.0
SR-00677,2025-07-24,South,Roads,Web,Urgent,120,117.5,Completed,On time,5.0
SR-00752,2025-07-24,South,Lighting,Phone,Routine,72,87.2,Completed,Late,3.0
SR-00780,2025-07-24,East,Waste,Mobile app,Routine,48,45.8,Completed,On time,5.0
SR-00972,2025-07-24,South,Waste,Web,Routine,48,50.6,Completed,Late,4.0
SR-01350,2025-07-24,Central,Lighting,Mobile app,Routine,72,58.6,Completed,On time,5.0
SR-01754,2025-07-24,East,Roads,Mobile app,Routine,120,173.6,Completed,Late,3.0
SR-01764,2025-07-24,Central,Waste,Walk-in,Routine,48,48.8,Completed,Late,3.0
SR-02389,2025-07-24,West,Roads,Web,Routine,120,227.9,Completed,Late,2.0
SR-00068,2025-07-25,Central,Roads,Walk-in,Routine,120,250.2,Completed,Late,3.0
SR-00217,2025-07-25,North,Water,Mobile app,Routine,36,47.7,Completed,Late,4.0
SR-01453,2025-07-25,East,Waste,Mobile app,Urgent,48,27.2,Completed,On time,4.0
SR-01531,2025-07-25,Central,Roads,Phone,Routine,120,179.3,Completed,Late,3.0
SR-02240,2025-07-25,East,Waste,Mobile app,Routine,48,15.8,Completed,On time,5.0
SR-00046,2025-07-26,West,Waste,Phone,Routine,48,70.1,Completed,Late,3.0
SR-00129,2025-07-26,West,Waste,Phone,Routine,48,14.4,Completed,On time,4.0
SR-00995,2025-07-26,Central,Roads,Walk-in,Routine,120,,Open,Open,
SR-01602,2025-07-26,South,Water,Mobile app,Critical,36,29.8,Completed,On time,4.0
SR-02144,2025-07-26,North,Waste,Mobile app,Routine,48,56.5,Completed,Late,4.0
SR-00476,2025-07-27,Central,Roads,Mobile app,Routine,120,110.7,Completed,On time,5.0
SR-00656,2025-07-27,East,Lighting,Web,Routine,72,90.1,Completed,Late,3.0
SR-01712,2025-07-27,Central,Waste,Web,Routine,48,65.6,Completed,Late,3.0
SR-01910,2025-07-27,South,Lighting,Phone,Routine,72,,Open,Open,
SR-02043,2025-07-27,North,Waste,Web,Urgent,48,19.9,Completed,On time,5.0
SR-00033,2025-07-28,North,Lighting,Web,Routine,72,97.5,Completed,Late,3.0
SR-00408,2025-07-28,South,Waste,Mobile app,Routine,48,34.0,Completed,On time,5.0
SR-00666,2025-07-28,South,Waste,Mobile app,Routine,48,63.1,Completed,Late,3.0
SR-00858,2025-07-28,South,Waste,Mobile app,Urgent,48,30.2,Completed,On time,5.0
SR-00879,2025-07-28,North,Roads,Mobile app,Urgent,120,177.1,Completed,Late,4.0
SR-00648,2025-07-29,West,Roads,Phone,Routine,120,227.2,Completed,Late,3.0
SR-00778,2025-07-29,West,Lighting,Web,Urgent,72,28.6,Completed,On time,5.0
SR-00788,2025-07-29,South,Waste,Web,Routine,48,37.0,Completed,On time,4.0
SR-01654,2025-07-29,North,Water,Phone,Urgent,36,42.7,Completed,Late,3.0
SR-00286,2025-07-30,West,Roads,Phone,Routine,120,159.1,Completed,Late,2.0
SR-00454,2025-07-30,West,Roads,Mobile app,Routine,120,118.3,Completed,On time,5.0
SR-01169,2025-07-30,Central,Roads,Phone,Routine,120,166.7,Completed,Late,3.0
SR-01416,2025-07-30,West,Lighting,Phone,Urgent,72,69.9,Completed,On time,4.0
SR-01877,2025-07-30,Central,Waste,Web,Routine,48,18.5,Completed,On time,5.0
SR-01993,2025-07-30,South,Roads,Phone,Urgent,120,62.1,Completed,On time,4.0
SR-02333,2025-07-30,South,Lighting,Phone,Routine,72,41.7,Completed,On time,5.0
SR-02373,2025-07-30,East,Water,Mobile app,Routine,36,41.2,Completed,Late,3.0
SR-01193,2025-07-31,Central,Lighting,Walk-in,Routine,72,37.2,Completed,On time,5.0
SR-02154,2025-07-31,East,Roads,Phone,Routine,120,117.0,Completed,On time,5.0
SR-00218,2025-08-01,West,Roads,Mobile app,Routine,120,408.2,Completed,Late,3.0
SR-01165,2025-08-01,East,Roads,Mobile app,Critical,120,62.8,Completed,On time,5.0
SR-01424,2025-08-01,North,Waste,Web,Routine,48,76.3,Completed,Late,3.0
SR-00059,2025-08-02,South,Lighting,Web,Routine,72,,Open,Open,
SR-00275,2025-08-02,East,Lighting,Web,Critical,72,40.5,Completed,On time,5.0
SR-00917,2025-08-02,North,Waste,Phone,Routine,48,46.5,Completed,On time,5.0
SR-00962,2025-08-02,Central,Roads,Web,Urgent,120,125.5,Completed,Late,5.0
SR-01234,2025-08-02,West,Lighting,Mobile app,Routine,72,71.7,Completed,On time,4.0
SR-01277,2025-08-02,South,Water,Mobile app,Routine,36,50.5,Completed,Late,4.0
SR-01374,2025-08-02,Central,Waste,Walk-in,Routine,48,29.3,Completed,On time,5.0
SR-01838,2025-08-02,South,Roads,Web,Urgent,120,128.6,Completed,Late,4.0
SR-01855,2025-08-02,East,Roads,Mobile app,Routine,120,191.7,Completed,Late,3.0
SR-02049,2025-08-02,East,Water,Web,Urgent,36,17.5,Completed,On time,5.0
SR-00518,2025-08-03,West,Waste,Phone,Routine,48,57.4,Completed,Late,3.0
SR-00768,2025-08-03,South,Waste,Web,Routine,48,50.9,Completed,Late,4.0
SR-00918,2025-08-03,West,Lighting,Web,Urgent,72,21.0,Completed,On time,4.0
SR-01249,2025-08-03,North,Waste,Phone,Routine,48,39.4,Completed,On time,4.0
SR-01311,2025-08-03,West,Roads,Web,Urgent,120,81.4,Completed,On time,5.0
SR-01405,2025-08-03,West,Lighting,Mobile app,Routine,72,73.7,Completed,Late,3.0
SR-00157,2025-08-04,Central,Lighting,Mobile app,Routine,72,84.6,Completed,Late,3.0
SR-00236,2025-08-04,North,Roads,Phone,Urgent,120,111.0,Completed,On time,4.0
SR-00576,2025-08-04,West,Roads,Web,Routine,120,149.2,Completed,Late,4.0
SR-00761,2025-08-04,Central,Roads,Web,Routine,120,79.4,Completed,On time,5.0
SR-01822,2025-08-04,Central,Lighting,Phone,Routine,72,50.4,Completed,On time,5.0
SR-01971,2025-08-04,East,Roads,Web,Routine,120,,Open,Open,
SR-02238,2025-08-04,East,Waste,Web,Routine,48,37.5,Completed,On time,4.0
SR-00430,2025-08-05,Central,Lighting,Mobile app,Routine,72,115.9,Completed,Late,2.0
SR-00523,2025-08-05,South,Water,Walk-in,Routine,36,28.4,Completed,On time,5.0
SR-00621,2025-08-05,Central,Waste,Mobile app,Routine,48,55.8,Completed,Late,3.0
SR-01092,2025-08-05,East,Lighting,Mobile app,Routine,72,69.3,Completed,On time,5.0
SR-01101,2025-08-05,South,Lighting,Web,Urgent,72,43.5,Completed,On time,4.0
SR-01557,2025-08-05,West,Lighting,Web,Routine,72,111.6,Completed,Late,3.0
SR-00071,2025-08-06,Central,Water,Phone,Urgent,36,30.0,Completed,On time,5.0
SR-00109,2025-08-06,West,Waste,Web,Routine,48,63.9,Completed,Late,3.0
SR-00520,2025-08-06,West,Roads,Walk-in,Urgent,120,206.2,Completed,Late,2.0
SR-00617,2025-08-06,Central,Water,Mobile app,Routine,36,60.8,Completed,Late,4.0
SR-01182,2025-08-06,North,Waste,Mobile app,Routine,48,26.8,Completed,On time,5.0
SR-01723,2025-08-06,West,Water,Web,Routine,36,72.7,Completed,Late,4.0
SR-02188,2025-08-06,Central,Roads,Mobile app,Routine,120,,Open,Open,
SR-02215,2025-08-06,East,Waste,Phone,Urgent,48,27.0,Completed,On time,4.0
SR-02344,2025-08-06,Central,Water,Walk-in,Routine,36,55.4,Completed,Late,3.0
SR-00933,2025-08-07,Central,Waste,Phone,Urgent,48,30.1,Completed,On time,5.0
SR-01142,2025-08-07,North,Water,Web,Routine,36,32.6,Completed,On time,4.0
SR-01447,2025-08-07,West,Waste,Mobile app,Urgent,48,,Open,Open,
SR-01568,2025-08-07,West,Water,Walk-in,Routine,36,31.3,Completed,On time,5.0
SR-02256,2025-08-07,East,Roads,Mobile app,Routine,120,69.1,Completed,On time,3.0
SR-00125,2025-08-08,South,Lighting,Walk-in,Routine,72,,Open,Open,
SR-00739,2025-08-08,West,Roads,Web,Routine,120,193.4,Completed,Late,2.0
SR-00871,2025-08-08,South,Lighting,Phone,Routine,72,84.7,Completed,Late,3.0
SR-00883,2025-08-08,Central,Roads,Mobile app,Routine,120,186.1,Completed,Late,3.0
SR-01415,2025-08-08,West,Water,Web,Routine,36,21.4,Completed,On time,4.0
SR-02061,2025-08-08,North,Lighting,Phone,Routine,72,97.6,Completed,Late,4.0
SR-00383,2025-08-09,West,Waste,Web,Routine,48,78.6,Completed,Late,3.0
SR-00946,2025-08-09,Central,Roads,Mobile app,Routine,120,198.5,Completed,Late,3.0
SR-01049,2025-08-09,West,Roads,Web,Routine,120,,Open,Open,
SR-01297,2025-08-09,Central,Lighting,Web,Routine,72,42.9,Completed,On time,5.0
SR-00727,2025-08-10,West,Waste,Web,Urgent,48,38.6,Completed,On time,4.0
SR-01731,2025-08-10,East,Waste,Mobile app,Urgent,48,22.4,Completed,On time,5.0
SR-01823,2025-08-10,East,Roads,Phone,Routine,120,,Open,Open,
SR-02127,2025-08-10,South,Roads,Web,Routine,120,216.0,Completed,Late,2.0
SR-00692,2025-08-11,South,Waste,Mobile app,Routine,48,51.9,Completed,Late,3.0
SR-00898,2025-08-11,North,Water,Walk-in,Routine,36,54.5,Completed,Late,3.0
SR-01053,2025-08-11,East,Waste,Web,Routine,48,49.9,Completed,Late,4.0
SR-01564,2025-08-11,East,Waste,Phone,Urgent,48,47.1,Completed,On time,4.0
SR-02312,2025-08-11,Central,Water,Phone,Routine,36,40.0,Completed,Late,3.0
SR-00152,2025-08-12,Central,Roads,Web,Urgent,120,132.6,Completed,Late,3.0
SR-00312,2025-08-12,Central,Water,Mobile app,Routine,36,23.4,Completed,On time,5.0
SR-00652,2025-08-12,Central,Waste,Mobile app,Routine,48,31.2,Completed,On time,5.0
SR-01228,2025-08-12,North,Lighting,Mobile app,Routine,72,31.3,Completed,On time,4.0
SR-01982,2025-08-12,West,Lighting,Phone,Routine,72,63.1,Completed,On time,4.0
SR-02326,2025-08-12,West,Lighting,Phone,Routine,72,127.4,Completed,Late,3.0
SR-02392,2025-08-12,West,Roads,Mobile app,Routine,120,226.3,Completed,Late,3.0
SR-00530,2025-08-13,East,Waste,Mobile app,Urgent,48,29.3,Completed,On time,5.0
SR-00830,2025-08-13,East,Waste,Phone,Urgent,48,57.4,Completed,Late,2.0
SR-01515,2025-08-13,East,Waste,Web,Routine,48,39.6,Completed,On time,5.0
SR-01740,2025-08-13,North,Roads,Phone,Routine,120,105.4,Completed,On time,5.0
SR-02145,2025-08-13,North,Lighting,Walk-in,Urgent,72,36.5,Completed,On time,4.0
SR-02233,2025-08-13,East,Lighting,Mobile app,Routine,72,70.1,Completed,On time,4.0
SR-00048,2025-08-14,West,Lighting,Mobile app,Urgent,72,51.9,Completed,On time,4.0
SR-00086,2025-08-14,West,Waste,Web,Routine,48,99.0,Completed,Late,4.0
SR-00149,2025-08-14,South,Water,Phone,Routine,36,42.9,Completed,Late,3.0
SR-00295,2025-08-14,East,Roads,Phone,Urgent,120,162.6,Completed,Late,3.0
SR-00412,2025-08-14,South,Lighting,Walk-in,Routine,72,79.6,Completed,Late,2.0
SR-00900,2025-08-14,West,Roads,Mobile app,Routine,120,254.9,Completed,Late,3.0
SR-00970,2025-08-14,South,Roads,Mobile app,Routine,120,96.4,Completed,On time,5.0
SR-01097,2025-08-14,North,Roads,Web,Urgent,120,126.5,Completed,Late,3.0
SR-02078,2025-08-14,North,Roads,Mobile app,Routine,120,117.6,Completed,On time,2.0
SR-00386,2025-08-15,North,Waste,Mobile app,Routine,48,46.7,Completed,On time,5.0
SR-00749,2025-08-15,Central,Lighting,Web,Routine,72,48.0,Completed,On time,4.0
SR-00965,2025-08-15,South,Waste,Mobile app,Routine,48,36.3,Completed,On time,5.0
SR-01157,2025-08-15,East,Lighting,Web,Routine,72,24.0,Completed,On time,5.0
SR-01299,2025-08-15,East,Roads,Mobile app,Routine,120,,Open,Open,
SR-01776,2025-08-15,South,Water,Web,Urgent,36,29.1,Completed,On time,4.0
SR-01848,2025-08-15,North,Lighting,Phone,Urgent,72,38.7,Completed,On time,5.0
SR-01938,2025-08-15,North,Waste,Phone,Routine,48,49.2,Completed,Late,3.0
SR-01958,2025-08-15,South,Lighting,Mobile app,Routine,72,83.1,Completed,Late,3.0
SR-00377,2025-08-16,North,Water,Phone,Routine,36,36.0,Completed,On time,5.0
